yiddish	romanized
אָקטאָבער	o k t o b e r
אָקטאָפּוס	o k t o p u s
אַקטאָר	a k t o r
אַקטיאָר	a k t y o r
אַקטיװיטעט	a k t i v i t e t
אַקטיװיסט	a k t i v i s t
אַקטריסע	a k t r i s e
אַקס	a k s
אָקס	o k s
אַקסל	a k s l
אָקעאַן	o k e a n
אַקער	a k e r
אַקער־אײַזן	a k e r - a y z n
אַראַביש	a r a b i s h
אַראַבער	a r a b e r
אַראָמאַט	a r o m a t
אַראַמיש	a r a m i s h
אַרבעט	a r b e t
אַרבעטער	a r b e t e r
אַרבעס	a r b e s
אַרבעסזופּ	a r b e s z u p
אַרגאָן	a r g o n
אָרגאַן	o r g a n
אָרגאַניזאַציע	o r g a n i z a t s y e
אַרויסרײד	a r o y s r e y d
אַרויסרעד	a r o y s r e d
אַרומנעם	a r u m n e m
אָרון	o r n
אָרון־קודש	o r n - k o y d e s h
אָרט	o r t
אָרטאָגראַפֿיע	o r t o g r a f y e
אָרטאָדאָקס	o r t o d o k s
אָרטאָדאָקסיע	o r t o d o k s i y e
אַרטיסט	a r t i s t
אַרטיסטקע	a r t i s t k e
אַרטיקל	a r t i k l
אַרטישאָק	a r t i s h o k
אַרטעריע	a r t e r y e
אָריגינאַל	o r i g i n a l
אַרכיװ	a r k h i v
אַרכיטעקט	a r k h i t e k t
אַרכיטעקטאָר	a r k h i t e k t o r
אַרכעאָלאָגיע	a r k h e o l o g y e
אַרמײ	a r m e y
אַרמעניש	a r m e n i s h
אַרמענער	a r m e n e r
אָרעװניק	o r e v n i k
אָרעם	o r e m
אָרעמאַן	o r e m a n
אַרץ	a r t s
אַרײַנפֿיר	a r a y n f i r
אַש	a s h
אַשבוים	a s h b o y m
אַשכּנזי	a s h k e n a z i
אבֿר	e y v e r
אדון	a d o y n
אדוני	a d o y n i
אוגערקע	u g e r k e
אויג	o y g
אויגאַנעס	o y g a n e s
אויגוסט	o y g u s t
אויגן־לעדל	o y g n - l e d l
אויגן־לעפּל	o y g n - l e p l
אויגנבליק	o y g n b l i k
אויגנלעדל	o y g n l e d l
אויגנלעפּל	o y g n l e p l
אויגענעס	o y g e n e s
אויגעפּל	o y g e p l
אויװן	o y v n
אויטאָ	o y t o
אויטאָביאָגראַפֿיע	o y t o b i o g r a f y e
אויטאָמאָביל	o y t o m o b i l
אויטאָמאַט	o y t o m a t
אויטאָנאָמיע	o y t o n o m y e
אויטאָר	o y t o r
אויסהערער	o y s h e r e r
אויסטער	o y s t e r
אויסלײג	o y s l e y g
אויסשטעלונג	o y s s h t e l u n g
אויער	o y e r
אויפֿרוף	o y f r u f
אויפֿשטאַנד	o y f s h t a n d
אומברענג־לאַגער	u m b r e n g - l a g e r
אונגאַריש	u n g a r i s h
אונגער	u n g e r
אונגעריש	u n g e r i s h
אונטערגאַנג	u n t e r g a n g
אונטערגרונט	u n t e r g r u n t
אונטערמענטש	u n t e r m e n t s h
אונטערנעמונג	u n t e r n e m u n g
אונטערשיד	u n t e r s h i d
אונטערשײד	u n t e r s h e y d
אוניװערס	u n i v e r s
אוניװערסיטעט	u n i v e r s i t e t
אופֿן	o y f n
אוצר	o y t s e r
אוקראַיִניש	u k r a i n i s h
אוקראַיִנער	u k r a i n e r
אור־אײניקל	u r - e y n i k l
אור־באָבע	u r - b o b e
אוראַנוס	u r a n u s
אוראַניום	u r a n y u m
אורעלטערן	u r e l t e r n
אות	o s
אחד	e k h o d
אחרון	a k h r e n
אחריות	a k h r a y e s
איבערזעצונג	i b e r z e t s u n g
איבערזעצער	i b e r z e t s e r
איבערמענטש	i b e r m e n t s h
אידיאָט	i d y o t
אידיליע	i d i l y e
אידעאָלאָגיע	i d e o l o g y e
אידענטיטעט	i d e n t i t e t
איטאַליענער	i t a l y e n e r
אײ	e y
אײגנטום	e y g n t u m
אײזל	e y z l
אײכנבוים	e y k h n b o y m
אײל	e y l
אײניקל	e y n i k l
אײנצאָל	e y n t s o l
אײעלע	e y e l e
אײר	i y e r
אײראָפּעיִש	e y r o p e i s h
אײראָפּעער	e y r o p e e r
אײראָפּעערין	e y r o p e e r i n
אימאַם	i m a m
אימיגראַנט	i m i g r a n t
אימיגראַציע	i m i g r a t s y e
אינגבער	i n g b e r
אינד	i n d
אינדזל	i n d z l
אינדיק	i n d i k
אינהאַלט	i n h a l t
אינזל	i n z l
אינזשעניר	i n z h e n i r
אינזשעניריע	i n z h e n i r y e
אינזשענער	i n z h e n e r
אינזשענעריע	i n z h e n e r y e
אינטערנעט	i n t e r n e t
אינטערנעץ	i n t e r n e t s
איניציאַטיװ	i n i t s y a t i v
אינסטיטוט	i n s t i t u t
אינפֿיניטיװ	i n f i n i t i v
אינפֿלאַציע	i n f l a t s y e
איסאָמער	i s o m e r
איסור	i s e r
איסלאַם	i s l a m
איסלאַמיסט	i s l a m i s t
איסלאַמער	i s l a m e r
אירלענדער	i r l e n d e r
אירע	i r e
אלול	e l e l
אלף	a l e f
אלף־בית	a l e f - b e y s
אמונה	e m u n e
אמורא	a m o y r e
אמת	e m e s
אפיקומן	a f i k o y m e n
ארון	o r n
אתרוג	e s r e g
אײַז	a y z
אײַזן	a y z n
אײַזנבאַן	a y z n b a n
אײַזנגעשעפֿט	a y z n g e s h e f t
אײַזקרעם	a y z k r e m
אײַראָפּלאַן	a y r o p l a n
באָב	b o b
באָבע	b o b e
באָבע־זײדע	b o b e - z e y d e
באָבע־מעשׂה	b o b e - m a y s e
באַגאַזש	b a g a z h
באַגינען	b a g i n e n
באַגעגעניש	b a g e g e n i s h
באַגער	b a g e r
באַגריף	b a g r i f
באַגרעבער	b a g r e b e r
באָד	b o d
באַדאַרף	b a d a r f
באָדהיטל	b o d h i t l
באַדעקנס	b a d e k n s
באָדקאָסטום	b o d k o s t u m
באַדײַטונג	b a d a y t u n g
באַהן	b a h n
באַװעגונג	b a v e g u n g
באַזאַלט	b a z a l t
באַזוך	b a z u k h
באַזוכער	b a z u k h e r
באַטיושקע	b a t y u s h k e
באָיאַרין	b o y a r i n
באַל	b a l
באַלאַגאַן	b a l a g a n
באַלאַד	b a l a d
באַלאַדע	b a l a d e
באַלאַלײַקע	b a l a l a y k e
באַלן	b a l n
באַלעבאָס	b a l e b o s
באַלעבאָסטע	b a l e b o s t e
באַלעם	b a l e m
באָלשעװיזם	b o l s h e v i z m
באָלשעװיסט	b o l s h e v i s t
באָלשעװיק	b o l s h e v i k
באַן	b a n
באַנאַנע	b a n a n e
באַנדזשאָ	b a n d z h o
באַנק	b a n k
באַנק־קװעטשער	b a n k - k v e t s h e r
באַנקבעטל	b a n k b e t l
באַנקיר	b a n k i r
באַנקירער	b a n k i r e r
באַס	b a s
באָסניאַק	b o s n y a k
באַסקעטבאָל	b a s k e t b o l
באַפּטיסט	b a p t i s t
באַפֿעלקערונג	b a f e l k e r u n g
באַפֿרײַונג	b a f r a y u n g
באַפֿרײַער	b a f r a y e r
באַק	b a k
באַקטעריאָלאָגיע	b a k t e r y o l o g y e
באַר	b a r
באַראָן	b a r o n
באַרג	b a r g
באָרד	b o r d
באָרדער	b o r d e r
באָרשט	b o r s h t
באַשאַפֿונג	b a s h a f u n g
באַשאַפֿער	b a s h a f e r
באַשלוס	b a s h l u s
באַשעפֿער	b a s h e f e r
בבֿלי	b o v l i
בגד	b e g e d
בדחן	b a d k h n
בהלה	b e h o l e
בהמה	b e h e y m e
בובע	b u b e
בובעלע	b u b e l e
בודהיזם	b u d h i z m
בודהיסט	b u d h i s t
בוהײ	b u h a y
בוהײַ	b u h a y
בויגן	b o y g n
בויגן־שיסער	b o y g n - s h i s e r
בויטשיק	b o y t s h i k
בויטשיקל	b o y t s h i k l
בויך	b o y k h
בויכרעדער	b o y k h r e d e r
בוים	b o y m
בוך	b u k h
בולבע	b u l b e
בולגאַריש	b u l g a r i s h
בוקסיר	b u k s i r
בור	b u r
בורא	b o y r e
בורג	b u r g
בוריק	b u r i k
בחור	b o k h e r
ביאָגראַפֿיע	b y o g r a f y e
ביאָכעמיע	b y o k h e m y e
ביאַלי	b i a l y
ביבליאָטעק	b i b l y o t e k
ביבליאָטעקער	b i b l y o t e k e r
ביבליאָטעקעראין	b i b l y o t e k e r i n
ביבער	b i b e r
ביוראָ	b y u r o
ביוראָקראַט	b y u r o k r a t
ביוראָקראַטיע	b y u r o k r a t y e
ביט	b i t
בײגונג	b e y g u n g
בײגל	b e y g l
בײגעלע	b e y g e l e
בײמל	b e y m l
בײן	b e y n
ביכל	b i k h l
ביכערקראָם	b i k h e r k r o m
בילד	b i l d
בילדונג	b i l d u n g
ביליאָן	b i l y o n
בילעט	b i l e t
בימה	b i m e
בימקום	b i m k e m
בין	b i n
בינטל	b i n t l
ביס	b i s
ביסל	b i s l
ביסקופּ	b i s k u p
ביצה	b e y t s e
ביציקל	b i t s i k l
ביציקלעט	b i t s i k l e t
ביק	b i k
ביקס	b i k s
ביר	b i r
בירגער	b i r g e r
בישאָף	b i s h o f
בית	b e y s
בית־דין	b e y z - d i n
בית־עולם	b e y s - o y l e m
בכור	b k h o r
בכורה	b k h o y r e
בלאָז	b l o z
בלאַט	b l a t
בלאָטע	b l o t e
בלאָק	b l o k
בלוט	b l u t
בלוטבאָד	b l u t b o d
בלום	b l u m
בלומענטאָפּ	b l u m e n t o p
בלי	b l i
בלינצע	b l i n t s e
בליץ	b l i t s
בליצבריװ	b l i t s b r i v
בליצבריװל	b l i t s b r i v l
בליצפּאָסט	b l i t s p o s t
בליצשלעסל	b l i t s s h l e s l
בלעטל	b l e t l
בלעך	b l e k h
בלעכער	b l e k h e r
בלײַ	b l a y
בלײַער	b l a y e r
במקום	b i m k e m
בן־מלך	b e n - m e y l e k h
בנים	b o n e m
בעבל	b e b l
בעזעם	b e z e m
בעט	b e t
בעכער	b e k h e r
בעל־הבית	b a l e b o s
בעל־הביתטע	b a l e b o s t e
בעל־מלאָכה	b a l m e l o k h e
בענטשליכט	b e n t s h l i k h t
בענקל	b e n k l
בעסאַראַבער	b e s a r a b e r
בעקישע	b e k i s h e
בעקער	b e k e r
בעקערײַ	b e k e r a y
בעקעשע	b e k e s h e
בער	b e r
בעריאָזע	b e r y o z e
בעריליום	b e r i l y u m
בערעזע	b e r e z e
בקשה	b a k o s h e
בראָדער	b r o d e r
בראָך	b r o k h
בראָנדז	b r o n d z
בראָנפֿן	b r o n f n
בראָנקסער	b r o n k s e r
בראשית	b r e y s h e s
ברודער	b r u d e r
ברודערשאַפֿט	b r u d e r s h a f t
ברויז	b r o y z
ברויט	b r o y t
ברויטניצע	b r o y t n i t s e
ברונעט	b r u n e t
ברונעם	b r u n e m
ברוסט	b r u s t
ברוסטקאַסטן	b r u s t k a s t n
ברוקלינער	b r u k l i n e r
בריאה	b r i e
ברידערשאַפֿט	b r i d e r s h a f t
בריװ	b r i v
ברײט	b r e y t
ברײטל	b r e y t l
ברילן	b r i l n
בריק	b r i k
בריקל	b r i k l
ברירה	b r e y r e
ברית	b r i s
ברכה	b r o k h e
ברעג	b r e g
ברעט	b r e t
ברעטל	b r e t l
ברעם	b r e m
ברענהאָלץ	b r e n h o l t s
ברײַ	b r a y
בשׂמים	b e s o m e m
בת־מלכּה	b a s - m a l k e
בת־קול	b a s - k o l
בתולה	b s u l e
בײַטש	b a y t s h
בײַכל	b a y k h l
בײַשפּיל	b a y s h p i l
גאָב	g o b
גאָון	g o e n
גאָט	g o t
גאָטעניו	g o t e n y u
גאַל	g a l
גאַלאָן	g a l o n
גאָלד	g o l d
גאָלדשמיד	g o l d s h m i d
גאַליציאַנער	g a l i t s y a n e r
גאַליציאַנערין	g a l i t s y a n e r i n
גאָלמעסער	g o l m e s e r
גאָלמעסערל	g o l m e s e r l
גאָלקרעם	g o l k r e m
גאָמבע	g o m b e
גאָמלקע	g o m l k e
גאָנדאָלע	g o n d o l e
גאַנדז	g a n d z
גאַנז	g a n z
גאַס	g a s
גאַסט	g a s t
גאָפּל	g o p l
גאָפּל־לעפֿל	g o p l - l e f l
גאַרב	g a r b
גאַרבער	g a r b e r
גאַרבערײַ	g a r b e r a y
גאָרטן	g o r t n
גאָרטשיצע	g o r t s h i t s e
גאָרילע	g o r i l e
גאון	g o e n
גבֿורה	g v u r e
גבאי	g a b e
גבאיטע	g a b e t e
גבור	g i b e r
גװאַלד	g v a l d
גװאַלט	g v a l t
גוטמאַכונג	g u t m a k h u n g
גוי	g o y
גולאַג	g u l a g
גולאַש	g u l a s h
גולם	g o y l e m
גומע	g u m e
גוף	g u f
גורל	g o y r l
גזלן	g a z l e n
גזשיװע	g z h i v e
גזשיװקע	g z h i v k e
גיבור	g i b e r
גיטאַר	g i t a r
גיך	g i k h
גימל	g i m l
גימנאַזיע	g i m n a z y e
גיפֿט	g i f t
גלאָבאַליזאַציע	g l o b a l i z a t s y e
גלאָבוס	g l o b u s
גלאָז	g l o z
גלאָק	g l o k
גלוסט	g l u s t
גלות	g o l e s
גלח	g a l e k h
גליטש	g l i t s h
גליק	g l i k
גלײַכונג	g l a y k h u n g
גן	g a n
גנב	g a n e f
גנבֿ	g a n e f
גנבֿה	g n é y v e
געאָגראַפֿיע	g e o g r a f y e
געאָלאָג	g e o l o g
געאָלאָגיע	g e o l o g y e
געאָמעטריע	g e o m e t r y e
געבוירן־טאָג	g e b o y r n - t o g
געבוירנטאָג	g e b o y r n t o g
געבורטסטאָג	g e b u r t s t o g
געבורצטאָג	g e b u r t s t o g
געגנט	g e g n t
געדאַנק	g e d a n k
געדיכט	g e d i k h t
געדערעם	g e d e r e m
געװאַלד	g e v a l d
געװאַלט	g e v a l t
געװײן	g e v e y n
געװיכט	g e v i k h t
געװינס	g e v i n s
געװער	g e v e r
געזאַנג	g e z a n g
געזונט	g e z u n t
געזיכט	g e z i k h t
געזעל	g e z e l
געזעלשאַפֿט	g e z e l s h a f t
געזעץ	g e z e t s
געטאָ	g e t o
געטראַנק	g e t r a n k
געלט	g e l t
גענדזל	g e n d z l
גענעטיק	g e n e t i k
גענעראַל	g e n e r a l
געסל	g e s l
געסקע	g e s k e
געסרחה	g e s r o k h e
געפֿיל	g e f i l
גערויש	g e r o y s h
גערטל	g e r t l
גערטנער	g e r t n e r
גערטנערײַ	g e r t n e r a y
גערמאַנעץ	g e r m a n e t s
גערשט	g e r s h t
געשאַנק	g e s h a n k
געשװיר	g e s h v i r
געשטאַלט	g e s h t a l t
געשיכטע	g e s h i k h t e
געשמאַק	g e s h m a k
געשעפֿט	g e s h e f t
געשעפֿטסמאַן	g e s h e f t s m a n
געשפּרעך	g e s h p r e k h
גראָבאײַזן	g r o b a y z n
גראַגער	g r a g e r
גראָז	g r o z
גראַם	g r a m
גראַמאַטיק	g r a m a t i k
גראַניט	g r a n i t
גראַף	g r a f
גראַפֿיט	g r a f i t
גראַפֿין	g r a f i n
גראַפֿיניע	g r a f i n y e
גראָשן	g r o s h n
גרוזיניש	g r u z i n i s h
גרוזינער	g r u z i n e r
גרויל	g r o y l
גרויסקײט	g r o y s k e y t
גרונט	g r u n t
גרופּע	g r u p e
גריבענעס	g r i b e n e s
גריװע	g r i v e
גריװקע	g r i v k e
גרײפּפֿרוט	g r e y p f r u t
גרײפּפֿרוכט	g r e y p f r u k h t
גריך	g r i k h
גריכיש	g r i k h i s h
גרינדער	g r i n d e r
גרינס	g r i n s
גריף	g r i f
גרעבער	g r e b e r
גרעט	g r e t
גרענעץ	g r e n e t s
גרײַז	g r a y z
גשמיות	g a s h m i e s
גײַסט	g a y s t
דאַטע	d a t e
דאַטשע	d a t s h e
דאַך	d a k h
דאָלאַר	d o l a r
דאַמקע	d a m k e
דאָנערשטיק	d o n e r s h t i k
דאַנקבאַרקײט	d a n k b a r k e y t
דאָקומענט	d o k u m e n t
דאָקטאָר	d o k t o r
דאָקטער	d o k t e r
דאָקטערײַ	d o k t e r a y
דאַקס	d a k s
דאָרף	d o r f
דאָרפֿמאַן	d o r f m a n
דאָרשט	d o r s h t
דװאָריאַנין	d v o r y a n i n
דװאָרעץ	d v o r e t s
דור	d o r
דזשאַז	d z h a z
דזשוכע	d z h u k h e
דזשיראַף	d z h i r a f
דזשעז	d z s h e z
דזשעיל	d z h e y l
דיאַדעמע	d y a d e m e
דיאַלעקט	d y a l e k t
דיאַלעקטאָלאָגיע	d y a l e k t o l o g y e
דיבוק	d i b e k
דיװידענד	d i v i d e n d
דײן	d a y e n
דיך	d i k h
דיכטונג	d i k h t u n g
דיכטער	d i k h t e r
דיל	d i l
דימענט	d i m e n t
דין	d i n
דינאָזאַװער	d i n o z a v e r
דינאַסטיע	d i n a s t y e
דיניע	d i n y e
דינסט	d i n s t
דינסטאָג	d i n s t o g
דינסטיק	d i n s t i k
דינסטמויד	d i n s t m o y d
דינקע	d i n k e
דיסקאָטעק	d i s k o t e k
דיסקרימינאַציע	d i s k r i m i n a t s y e
דיקדוק	d i k d e k
דירה	d i r e
דירה־געלט	d i r e - g e l t
דלאָניע	d l o n y e
דעלפֿין	d e l f i n
דעמאָגראַפֿיע	d e m o g r a f y e
דעמאָקראַציע	d e m o k r a t s y e
דעמב	d e m b
דעניש	d e n i s h
דענקער	d e n k e r
דעצעמבער	d e t s e m b e r
דעקלאַראַציע	d e k l a r a t s y e
דעקלינאַציע	d e k l i n a t s y e
דערנערונג	d e r n e r u n g
דערפֿל	d e r f l
דערקלערונג	d e r k l e r u n g
דראַמאַטורג	d r a m a t u r g
דראַמאַטורגיע	d r a m a t u r g y e
דראַמע	d r a m e
דראַקאָן	d r a k o n
דרום	d o r e m
דרוקער	d r u k e r
דרוקערײַ	d r u k e r a y
דריטל	d r i t l
דרײדל	d r e y d l
דרעק	d r e k
דרײַסיקסטל	d r a y s i k s t l
דרײַעק	d r a y e k
דרײַצנטל	d r a y t s n t l
דײַטש	d a y t s h
דײַטשמעריזם	d a y t s h m e r i z m
האָב	h o b
האַביכט	h a b i k h t
האָבער	h o b e r
האָבערין	h o b e r i n
האַװן	h a v n
האָז	h o z
האָטעל	h o t e l
האַלדז	h a l d z
האָלעפּצעס	h o l e p t s e s
האָלץ	h o l t s
האָמאָסעקסואַלוטעט	h o m o s e k s u a l u t e t
האַמער	h a m e r
האָן	h o n
האַנדלער	h a n d l e r
האַנט	h a n t
האַנטבוך	h a n t b u k h
האַנטפֿלאַך	h a n t f l a k h
האָניק	h o n i k
האָניקטײגל	h o n i k t e y g l
האַס	h a s
האָפֿענונג	h o f e n u n g
האַק	h a k
האַקפֿלײש	h a k f l e y s h
האָר	h o r
האַרבסט	h a r b s t
האָרן	h o r n
האָרע	h o r e
האַרף	h a r f
האַרפֿע	h a r f e
האַרץ	h a r t s
הארץ	h a r t s
הבֿדלה	h a v d o l e
הוט	h u t
הויז	h o y z
הויזן	h o y z n
הויט	h o y t
הויכדײַטש	h o y k h d a y t s h
הויפּטל	h o y p t l
הויפּטשטאָט	h o y p t s h t o t
הוליגאַן	h u l i g a n
הומאָר	h u m o r
הומאָריסט	h u m o r i s t
הון	h u n
הונגער	h u n g e r
הונדערטסטל	h u n d e r t s t l
הונט	h u n t
הורה	h o r e
הידראָגען	h i d r o g e n
היטל	h i t l
הײ	h e y
הײבמוטער	h e y b m u t e r
הײװן	h e y v n
הײך	h e y k h
הײל	h e y l
הײם	h e y m
הײמאַרבעט	h e y m a r b e t
הײמלאַנד	h e y m l a n d
הײמשטאָט	h e y m s h t o t
הײראַט	h e y r a t
הײשעריק	h e y s h e r i k
הילף	h i l f
הילפֿסװערב	h i l f s v e r b
הימל	h i m l
הימנע	h i m n e
הינדל	h i n d l
הינטעלע	h i n t e l e
הינטערגעסל	h i n t e r g e s l
היסטאָריע	h i s t o r y e
הירזש	h i r z h
הירש	h i r s h
הלכה	h a l o k h e
המן־טאַש	h o m e n - t a s h
המן־טאַשן	h o m e n - t a s h n
העברעיש	h e b r e i s h
העברעיִש	h e b r e i s h
העלד	h e l d
העלדזל	h e l d z l
העלדין	h e l d i n
העליום	h e l y u m
העלפֿאַנד	h e l f a n d
העלפֿאַנט	h e l f a n t
העלפֿט	h e l f t
העלפֿער	h e l f e r
העלפֿערין	h e l f e r i n
העמד	h e m d
הענדלער	h e n d l e r
הענטשקע	h e n t s h k e
העפֿט	h e f t
העקל	h e k l
הער	h e r
הערב	h e r b
הערינג	h e r i n g
הערצאָג	h e r t s o g
הפֿטרה	h a f t o r e
הצלחה	h a t s l o k h e
הקדמה	h a k d o m e
הרבֿ	h o r o v
הריגה	h a r i g e
השׂכּלה	h a s k o l e
הײַזל	h a y z l
הײַזקע	h a y z k e
הײַסקול	h a y s k u l
הײַפֿיש	h a y f i s h
ה׳	h '
װאָג	v o g
װאַגאָן	v a g o n
װאַגינע	v a g i n e
װאָגן	v o g n
װאָיעװאָדע	v o y e v o d e
װאַך	v a k h
װאָך	v o k h
װאַכנאַכט	v a k h n a k h t
װאָכנבלאַט	v o k h n b l a t
װאַלד	v a l d
װאָלף	v o l f
װאַלפֿיש	v a l f i s h
װאָלקן	v o l k n
װאַמפּיר	v a m p i r
װאַנט	v a n t
װאַנילע	v a n i l e
װאַנע	v a n e
װאַנץ	v a n t s
װאָנצעס	v o n t s e s
װאַסער	v a s e r
װאַסערשטאָף	v a s e r s h t o f
װאָפֿן	v o f n
װאַקאַציע	v a k a t s y e
װאַקוּום	v a k u u m
װאָר	v o r
װאָרט	v o r t
װאַרנישקעס	v a r n i s h k e s
װאָרעם	v o r e m
װאַרעמקײט	v a r e m k e y t
װאָרצל	v o r t s l
װאַרשעװער	v a r s h e v e r
װאַשצימער	v a s h t s i m e r
װאסער	v a s e r
װוּנד	v u n d
װוּנדער	v u n d e r
װוּרשט	v u r s h t
װוּרשטל	v u r s h t l
װוינונג	v o y n u n g
װוינצימער	v o y n t s i m e r
װיאָלע	v y o l e
װיאָסלע	v y o s l e
װיאָרסט	v y o r s t
װיג	v i g
װיגל	v i g l
װיגליד	v i g l i d
װיגעלע	v i g e l e
װידער	v i d e r
װידערגוטמאַכונג	v i d e r g u t m a k h u n g
װיזע	v i z e
װײ	v e y
װײדל	v e y d l
װײן	v a y n
װײץ	v e y t s
װינדל	v i n d l
װינט	v i n t
װינטער	v i n t e r
װינטערצײַט	v i n t e r t s a y t
װיסן	v i s n
װיסנשאַפֿט	v i s n s h a f t
װיסנשאַפֿטלער	v i s n s h a f t l e r
װיסקײ	v i s k e y
װיִע	v i e
װיץ	v i t s
װירוס	v i r u s
װעב	v e b
װעבזײַטל	v e b z a y t l
װעג	v e g
װעגעטאַריער	v e g e t a r y e r
װעט	v e t
װעט־זײַט	v e t - z a y t
װעטער	v e t e r
װעלאָסיפּעד	v e l o s i p e d
װעלט	v e l t
װעלט־מלחמה	v e l t - m i l k h o m e
װעלטײל	v e l t e y l
װעלטסװערטל	v e l t s v e r t l
װעלטסמענטש	v e l t s m e n t s h
װענגער	v e n g e r
װענוס	v e n u s
װעסלע	v e s l e
װערב	v e r b
װערבע	v e r b e
װערט	v e r t
װערטל	v e r t l
װערטעלע	v e r t e l e
װערטערבוך	v e r t e r b u k h
װערטערקלאַס	v e r t e r k l a s
װערסט	v e r s t
װערק	v e r k
װעש	v e s h
װעשער	v e s h e r
װעשערין	v e s h e r i n
װײַב	v a y b
װײַבל	v a y b l
װײַבערשול	v a y b e r s h u l
װײַלע	v a y l e
װײַן	v a y n
װײַנגאָרטן	v a y n g o r t n
װײַנטרויב	v a y n t r o y b
װײַנשל	v a y n s h l
װײַנשלבוים	v a y n s h l b o y m
װײַספֿיש	v a y s f i s h
װײַסרוסיש	v a y s r u s i s h
זאָאָלאָגיע	z o o l o g y e
זאָגער	z o g e r
זאָגערין	z o g e r i n
זאָגערקע	z o g e r k e
זאַװערוכע	z a v e r u k h e
זאָטל	z o t l
זאָטלער	z o t l e r
זאַך	z a k h
זאַלב	z a l b
זאַלץ	z a l t s
זאַמד	z a m d
זאַמלבוך	z a m l b u k h
זאַמלער	z a m l e r
זאַנג	z a n g
זאַפֿט	z a f t
זאַק	z a k
זאָק	z o k
זאָרג	z o r g
זויגלינג	z o y g l i n g
זויגער	z o y g e r
זוימען	z o y m e n
